"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2023","66000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2022","66000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2021","75000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2020","68000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2019","72000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2018","74000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2017","79000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2016","82000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2015","85000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2014","87000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2013","88000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2012","89000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2011","93000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2010","96000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2009","97000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2008","98000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2007","97000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2006","95000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2005","94000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2004","93000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2003","95000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2002","98000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2001","100000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","2000","102000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1999","106000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1998","124000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1997","116000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1996","118000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1995","119000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1994","126000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1993","133000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1992","134000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1991","126000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1990","128000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1989","129000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1988","130000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1987","137000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1986","127000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Eastern and Southern","AFE","1985","130000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2023","111000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2022","113000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2021","119000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2020","118000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2019","121000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2018","123000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2017","127000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2016","130000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2015","133000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2014","133000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2013","132000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2012","131000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2011","129000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2010","127000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2009","124000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2008","121000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2007","118000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2006","116000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2005","113000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2004","112000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2003","111000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2002","111000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2001","110000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","2000","108000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Africa Western and Central","AFW","1999","107000.000",""
